ID,lon,lat,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TS_2GKQRA,48.14938482,39.43590623,-33.37246692,-18.11808592,1527,1795,4004,3968,2333,3450,3700,1683,3827,2998,-33.31768504,-17.48347085,1674,1878,4325,4355,2793,3872,4081,1879,3486,2802,-33.41058683,-16.26698187,1526,1806,4124,4133,2498,3580,3868,1768,3982,3032,-24.46186092,-15.83167802,1583,1911,3740,3910,2594,3364,3588,2025,4325,3424,-30.59673555,-18.95220288,1770,2085,3416,3576,2856,3061,3292,2481,4744,4036,-27.39070353,-19.12030034,1953,2248,3413,3589,2947,3106,3276,2667,5092,4398,-28.7193988,-17.63732555,2080,2425,3743,3905,3231,3429,3616,2919,5257,4492,-31.24092998,-19.51971376,2097,2410,3564,3797,3130,3321,3521,2836,4979,4266,-28.70689831,-19.08462116,1744,2006,3285,3386,2529,2982,3212,2078,4302,3777,-25.00779223,-18.13890909,1632,1876,3463,3575,2493,3129,3368,1967,4146,3437,-28.62486255,-19.30971324,1645,1815,3016,3050,2413,2645,2774,2079,4234,3639,-30.59286397,-17.81658746,1721,1896,3082,3161,2481,2739,2892,2099,4270,3704
ID_TS_FFZ8Q4,48.19906165,39.43949949,-25.95580899,-13.16641716,1692,1872,2766,2768,2247,2582,2712,2032,3264,2962,-23.19557074,-13.90973337,1691,1899,3089,3092,2265,2842,3016,1981,3133,2673,-22.6675147,-16.15249817,1554,1839,3325,3401,2230,3100,3264,1854,3105,2543,-18.44479335,-14.74973583,1411,1724,4273,4435,2145,3849,4319,1533,2952,2151,-22.36430959,-14.68781234,1579,1985,3447,3594,2678,3116,3400,2309,3568,3046,-27.391575,-16.37658263,2264,2687,4081,4257,3660,3785,4020,3314,4911,4077,-28.68384713,-20.05306605,2417,2946,4363,4537,4013,4115,4293,3677,5141,4174,-30.5419967,-18.24513233,2371,2874,4208,4429,3910,4027,4183,3553,5087,4264,-29.34372639,-16.63871527,2178,2536,3580,3970,3481,3578,3745,3125,4765,3995,-32.75940044,-16.12032839,1949,2213,3025,3167,2829,2907,3021,2572,4274,3765,-32.9757032,-13.74427243,1867,2055,2831,2888,2549,2644,2721,2388,4016,3607,-28.29305071,-11.94120629,1836,2006,2637,2664,2449,2534,2578,2268,3348,3052
ID_TS_VHU4BA,48.12998121,39.447225,-23.92942225,-13.42166081,1521,1670,2266,2257,1994,2046,2156,1914,2895,2789,-20.31169139,-13.92266584,1732,1968,3039,3017,2393,2781,2899,2152,3303,2836,-21.7454869,-13.94831787,1631,1850,3079,3082,2193,2803,2989,1941,3052,2633,-20.47283414,-12.95636496,1263,1577,5666,5741,1905,4498,5636,1301,2723,1816,-19.85974707,-14.74806556,1233,1434,5034,4918,1758,3755,4697,1251,2581,1774,-21.5822296,-13.50182708,1720,2037,3664,3881,2908,3202,3472,2500,3616,2718,-27.377423,-14.62045129,2273,2768,3989,4274,3790,3865,4023,3551,4921,4210,-23.1550974,-13.83786902,2255,2648,3709,3914,3476,3536,3746,3215,4573,3960,-24.36119805,-14.45242094,2286,2705,3741,3911,3485,3574,3726,3206,4589,3919,-22.34411363,-12.19874755,1786,2049,2827,2908,2565,2675,2752,2398,3746,3435,-20.1589587,-10.37939375,1666,1863,2579,2601,2249,2401,2441,2049,3145,2739,-17.64327177,-9.127129997,1625,1987,3309,3246,2583,3066,3177,2133,3321,2845
ID_TS_WZ940V,48.20076845,39.45360304,-27.90721615,-15.88103667,1670,1883,3131,3096,2372,2913,3032,2008,3228,2811,-23.85555571,-14.48994183,1418,1733,3373,3332,2260,3109,3276,1796,3009,2437,-23.34275123,-15.24319106,1516,1783,3617,3643,2176,3293,3521,1676,2959,2274,-19.06225221,-16.46798538,1476,1791,4016,4111,2281,3523,3921,1676,3134,2341,-22.44702065,-15.88692804,1674,1997,3079,3278,2612,2890,3076,2344,3592,3179,-28.03338076,-12.34200483,2038,2442,3592,3750,3267,3388,3526,3005,4616,3992,-27.33205602,-14.60233757,2301,2799,3995,4289,3762,3838,4041,3427,5101,4354,-27.82001744,-16.6753245,2239,2662,3783,4000,3521,3652,3810,3206,4751,4077,-27.14008701,-14.87578461,2129,2504,3470,3702,3260,3328,3512,2967,4442,3831,-24.45957529,-14.50003438,1889,2230,2919,3032,2772,2803,2908,2601,3858,3637,-23.86720309,-11.55160617,1845,2101,2811,2833,2630,2698,2763,2444,3546,3337,-24.55384782,-12.51718133,1748,2060,2687,2736,2549,2567,2632,2391,3453,3216
ID_TS_TKRRVW,48.18217333,39.46096922,-23.20659768,-15.49779111,1656,1906,2992,2982,2330,2766,2917,2038,3174,2820,-22.25535773,-13.23975567,1474,1788,3264,3188,2243,2944,3085,1851,3036,2493,-21.20479589,-14.99986312,1573,1843,3792,3835,2195,3361,3734,1803,2984,2362,-18.45976139,-13.79673703,1454,1755,4336,4345,2190,3729,4216,1597,3007,2192,-21.53428256,-13.02514333,1722,2033,3237,3376,2715,2980,3179,2393,3565,3080,-27.17234744,-14.23377123,2275,2694,4002,4129,3545,3704,3901,3249,4840,4110,-26.9167085,-14.78386957,2143,2407,3197,3400,3050,3115,3260,2786,4399,4097,-29.52838831,-14.94857991,2175,2585,3465,3479,3141,3221,3359,2899,4417,4276,-28.8867529,-13.52357929,2249,2639,3524,3652,3303,3413,3522,3057,4528,4190,-21.39436399,-14.5314578,2129,2494,3431,3535,3120,3282,3447,2874,4295,3955,-25.4798868,-16.16358793,2006,2319,3195,3223,2876,3046,3126,2658,3940,3621,-24.53973452,-14.86485174,1931,2287,3009,3109,2822,2922,2988,2594,3770,3476
ID_TS_Y3RZTP,48.15405606,39.49842897,-22.17478586,-12.34157069,1475,1773,3388,3385,2366,3095,3299,1903,3377,2870,-20.98765227,-11.39954728,1372,1666,4180,4152,2190,3668,4005,1580,3012,2235,-21.28604418,-14.20273685,1427,1653,4508,4526,1914,3792,4435,1462,2637,1915,-24.34270286,-16.97392907,1208,1412,5116,5386,1709,3993,5151,1224,2384,1671,-23.41078287,-15.46074695,1357,1594,3759,4056,1956,3267,3754,1494,2545,1902,-24.95463456,-12.71699835,1832,2182,3641,3986,3179,3342,3567,2829,3824,2897,-27.98109241,-13.57082546,2357,2937,4772,4975,4277,4302,4575,3946,5133,3810,-27.63302391,-12.77008069,2114,2476,3765,4078,3370,3479,3746,3068,4740,3630,-18.86282453,-9.488539031,1964,2286,3005,3184,2899,2941,3065,2646,3801,3404,-20.7061755,-13.26814966,1782,2101,3034,3156,2696,2931,3045,2389,3614,3179,-18.08974483,-9.079213522,1627,2045,4979,4860,2761,4593,4796,1746,3113,2215,-16.2798683,-8.18074944,1557,1846,5576,5443,2678,5094,5314,1673,2766,1889
ID_TS_LC6PRR,48.1786699,39.50148324,-21.69714738,-10.68592979,1754,1959,3289,3340,2497,3028,3165,2102,3425,3042,-27.25721307,-10.45567706,1756,1982,2910,2893,2470,2639,2756,2240,3628,3332,-25.15304435,-13.21213729,1790,2091,3192,3181,2628,2971,3073,2267,3531,3208,-21.75691646,-11.07170169,1943,2322,3506,3548,2930,3295,3436,2579,3919,3460,-21.02262201,-8.145261052,2053,2436,3228,3316,3016,3064,3181,2849,3782,3403,-17.77839155,-10.73398703,2092,2451,3454,3570,3006,3306,3472,2741,3878,3465,-17.0155004,-11.04239332,1608,1947,4185,4481,2335,3901,4379,1966,3470,2811,-18.434945,-9.359528366,1353,1568,5662,5804,1878,4485,5652,1369,3140,2030,-16.38427436,-7.46244922,1375,1615,5871,6118,2150,4918,5866,1356,3190,2005,-19.28673207,-8.79942185,1499,1846,3434,3676,2654,2960,3217,1967,3405,2815,-19.99849412,-10.32298533,1734,1973,2759,2739,2416,2566,2637,2198,3164,2779,-21.74567643,-13.05024354,1429,1714,3106,3070,2239,2902,3027,1589,2892,2217
ID_TS_7MZAKG,48.1370779,39.50435785,-20.83149562,-12.48266887,1290,1425,1798,1800,1638,1692,1731,1574,2140,2001,-22.34711507,-12.86756133,1705,1918,2908,2939,2383,2714,2831,2109,3124,2736,-20.68766263,-11.6515113,1499,1722,2976,3055,2097,2806,2982,1682,2811,2227,-18.13693594,-14.05739634,1284,1624,6908,6893,1992,5357,6741,1236,2788,1819,-14.71842612,-9.772645339,1729,2083,4562,4609,2711,3968,4210,2275,3626,3138,-21.50259344,-11.72390102,1828,2094,2933,3060,2651,2830,2887,2393,3801,3375,-17.62560826,-11.65117622,1305,1597,3878,4038,1943,3375,3953,1495,3034,2109,-15.95086903,-10.1280209,1474,1720,5526,5736,1986,4372,5554,1475,3091,2020,-15.96529829,-10.57140439,1394,1669,4146,4393,2062,3497,4123,1551,3032,2147,-14.35499424,-10.58305658,1397,1581,2984,3172,2039,2739,2985,1668,2985,2348,-20.30650526,-13.29814073,1706,2031,3278,3446,2734,2942,3079,2430,4257,3698,-17.6544316,-12.50568903,1440,1703,2381,2454,2151,2201,2301,1992,3161,2811
ID_TS_MIH6MV,48.1504628,39.50624431,-21.55151113,-13.45273553,1309,1588,3544,3525,2014,3127,3396,1490,2845,2266,-20.71905128,-14.5112708,3023,3294,5551,5360,3817,5243,5417,3148,2394,1789,-22.46293381,-16.71294757,1371,1555,4621,4638,1842,3825,4488,1377,2693,1888,-21.21598395,-18.24216282,1189,1385,5586,5780,1658,4220,5666,1190,2365,1622,-20.16703073,-14.62756885,1180,1397,4562,4955,1675,3605,4652,1234,2280,1663,-20.78398119,-15.04254471,1682,1985,3786,4220,2857,3326,3804,2239,3166,2335,-27.10265355,-13.34286266,2173,2666,4395,4794,3986,4124,4370,3564,4925,3641,-25.84614781,-13.50187502,2117,2518,4097,4374,3616,3826,4021,3201,4835,3661,-19.31766515,-10.36126925,2120,2495,3669,3906,3347,3456,3632,3041,4647,3756,-21.99470402,-9.680963956,1742,2004,2754,2882,2486,2630,2701,2268,3503,3102,-19.36463822,-10.73871466,1639,2001,4891,4969,2605,4680,4876,1748,2932,2052,-15.06807769,-7.853182337,1454,1808,5961,5846,2711,5472,5809,1536,2737,1816
ID_TS_4XEKZ8,48.17974788,39.61008956,-16.82257245,-8.420782161,1525,1745,2440,2486,2185,2239,2362,2041,2874,2590,-22.05598431,-11.2033722,1600,1890,2745,2754,2345,2514,2596,2177,3194,2806,-21.32993683,-13.17613266,1747,1952,3639,3639,2394,3249,3531,1842,3314,2691,-15.47826871,-13.63815093,1230,1526,5149,5250,2001,4221,5130,1267,2753,1846,-20.89949755,-13.34342372,1240,1495,4564,4860,1826,3763,4625,1283,2448,1737,-22.89033456,-13.83821443,1666,1990,3443,3625,2702,3149,3334,2260,3170,2477,-23.78391677,-14.19740725,2208,2770,4557,4945,4221,4259,4496,3731,5115,3768,-25.37916882,-13.70776717,2034,2373,3808,4021,3301,3489,3664,2978,4749,3540,-21.57513635,-13.10766741,2031,2399,3871,4052,3316,3495,3688,3009,4656,3540,-21.47019838,-12.94194419,1818,2055,2786,2876,2587,2670,2748,2396,3616,3244,-23.58929177,-8.897462578,1748,1894,2361,2454,2237,2281,2373,2076,2870,2463,-22.2823268,-12.1998842,1570,1941,3070,3093,2516,2872,3009,2043,3337,2809
ID_TS_3Y0224,48.18253265,39.62805586,-18.98479912,-8.915747173,1376,1515,1993,2003,1791,1842,1905,1721,2487,2316,-20.55652836,-10.00318267,1793,1992,2671,2598,2403,2472,2563,2257,3037,2721,-18.40334164,-10.24654634,1683,1956,2624,2671,2411,2562,2609,2250,3290,3012,-19.49326003,-9.844839394,1861,2317,3569,3626,2994,3429,3515,2702,3953,3428,-16.60148992,-11.00366331,1615,2041,4544,4722,2606,4182,4529,2036,3186,2393,-21.08133968,-11.03925624,1995,2365,3393,3506,3044,3240,3361,2802,3993,3640,-17.80992003,-9.960243327,1703,2078,2904,3000,2769,2863,2896,2527,3770,3276,-14.82389109,-7.832098128,1503,1744,4023,4115,2063,3406,4013,1600,3064,2228,-14.47783291,-7.780212187,1348,1579,4603,4767,1887,3867,4634,1428,2781,1891,-14.65573376,-8.282804016,1380,1618,3492,3865,1995,3292,3603,1567,2791,2014,-16.63701554,-9.66224668,1445,1606,2860,3226,2080,2739,3009,1724,2899,2317,-18.85465429,-14.151545,1728,1978,2633,2782,2478,2547,2635,2249,3373,2962
ID_TS_WK0YEH,48.2017566,39.64395605,-20.76842651,-13.91118201,1420,1660,3639,3684,2283,3184,3485,1692,3106,2392,-20.90444112,-14.79506924,1243,1592,3849,3896,2222,3370,3685,1607,2879,2102,-20.51052872,-13.12550767,1498,1763,4250,4032,2234,3486,3941,1643,2966,2205,-17.72417227,-10.86413921,1402,1812,4501,4480,2315,3774,4296,1660,2912,2197,-14.82736417,-9.998930976,1377,1730,4505,4462,2313,3861,4282,1559,2951,2125,-19.27457276,-9.578927467,1544,1993,4943,5145,2720,4419,4947,2009,3788,2759,-17.53483942,-12.53942368,1556,1993,4817,5267,2761,4323,4986,2001,3897,2761,-18.3921,-10.1801464,1649,2027,4677,5095,2717,4384,4857,1975,3868,2751,-15.89974046,-10.57406033,1539,1833,3856,4365,2380,3747,4038,1770,3436,2576,-19.3999731,-13.97662642,1533,1818,3837,4305,2381,3682,3995,1753,3420,2515,-18.31228352,-11.0890805,1618,1835,3461,3862,2379,3278,3596,1898,3526,2666,-19.16363609,-13.93002615,1551,1790,3237,3511,2451,3027,3238,2014,3639,2799
ID_TS_VDO9KH,48.13923386,39.646112,-19.63231907,-12.62123231,1365,1615,3822,3788,1980,3327,3704,1498,2680,2054,-20.58501703,-12.48019601,992,1228,4352,4263,1603,3456,4149,1110,2134,1511,-21.63133105,-16.91732194,1235,1354,4465,4484,1551,3358,4250,1245,2148,1556,-20.94798149,-17.95767973,1125,1313,4408,4442,1509,3176,4307,1242,2089,1554,-17.96477504,-15.78149818,1317,1616,4122,4206,2070,3294,3990,1492,2524,1847,-21.01986246,-11.28062108,1922,2381,3666,3887,3212,3314,3476,2931,4147,3355,-16.35214725,-10.79156344,1443,1738,4381,4742,2093,3923,4609,1601,3191,2196,-16.9439735,-9.842885025,1405,1557,5108,5344,1723,3745,5180,1423,2752,1806,-16.7301436,-8.606399387,1278,1498,3822,4225,1721,3319,3977,1399,2567,1816,-17.64092209,-11.79191556,1323,1513,3000,3240,1796,2655,2969,1495,2666,1915,-22.426077,-10.09768249,1824,2045,3050,3137,2672,2795,2948,2460,3767,3250,-18.36137122,-12.47876027,1643,1962,3073,3162,2552,2896,2991,2199,3612,3075
ID_TS_BA5MF3,48.1584578,39.66928854,-18.67850662,-12.45463795,1418,1676,3813,3743,2130,3438,3683,1472,2616,1962,-21.28397447,-13.62262204,1334,1732,4537,4246,2388,3887,4156,1536,2579,1859,-21.43946614,-16.69867991,1351,1647,4375,4300,2126,3736,4207,1406,2445,1765,-19.29869389,-15.34851433,1213,1496,5292,5345,1791,4157,5199,1266,2257,1616,-14.45900889,-10.95155872,1360,1701,4316,4538,2294,3771,4158,1564,2718,1949,-23.3518491,-14.81782823,2170,2603,4239,4402,3726,3894,4034,3341,5126,4027,-22.53583557,-14.67335778,1687,1840,2417,2863,2397,2513,2703,2084,3653,3218,-26.08038763,-15.66529112,1889,2109,2881,3214,2772,2857,3027,2495,3869,3452,-24.19638312,-16.16068225,1878,2125,2849,2949,2651,2723,2806,2425,3634,3298,-26.21073644,-16.77074545,1729,1945,3010,3169,2478,2876,3007,2065,3321,2821,-24.42007929,-17.47334616,1597,1908,3986,3768,2420,3452,3677,1819,3215,2650,-22.12559873,-15.05933528,1389,1771,3934,4020,2365,3461,3755,1720,3159,2526
ID_TS_6BCPWE,48.52326364,39.27708408,-30.64409345,-15.75411025,1511,1806,3892,3964,2342,3497,3797,1667,3479,2605,-24.03744257,-16.04601626,1645,1890,4740,4686,2501,4123,4510,1703,3443,2392,-21.6498305,-14.20802184,1512,1889,5045,5056,2457,4378,4787,1528,3357,2225,-17.42915193,-11.03040129,1450,1976,5920,5817,2581,5146,5630,1509,3352,2176,-25.27793672,-15.74540032,1697,1965,3734,3912,2682,3334,3544,2305,4115,3291,-24.47165787,-18.67343395,1937,2265,3657,3813,3064,3298,3485,2640,4851,3947,-28.55721733,-18.55060227,1905,2282,4144,4472,3070,3831,4119,2509,4661,3445,-25.01346103,-17.58623297,1915,2249,4034,4355,3021,3718,4000,2486,4568,3443,-22.55776994,-15.7730364,1600,1842,3497,3646,2335,3120,3369,1818,3816,2854,-24.84525744,-16.36063903,1595,1870,3856,4016,2465,3443,3677,1827,3961,2840,-21.16713214,-15.19874747,1593,1841,3842,3927,2413,3320,3593,1808,3980,2973,-26.2504484,-15.11187642,1518,1821,3835,3885,2435,3418,3618,1663,3547,2559
ID_TS_IJMMB5,48.57455744,39.28409094,-15.74250891,-7.404492855,1613,1811,2781,3138,2199,2879,2959,1900,3022,2599,-14.50514125,-7.469029319,1560,1708,2949,3286,2202,2911,3278,1773,3009,2476,-17.76616765,-7.73853387,1667,1890,3309,3705,2378,3377,3577,1881,3210,2651,-15.04813695,-6.008066944,1692,2049,3513,4115,2458,3677,4020,2060,3362,2754,-15.241756,-7.023350289,1818,2135,3379,3736,2544,3350,3578,2189,3543,2998,-14.30086347,-10.02429831,2055,2316,3352,3581,2825,3192,3382,2513,4016,3494,-15.98044429,-5.996852765,2064,2326,3181,3684,2881,3267,3413,2549,3910,3355,-15.72454144,-8.664765978,2081,2304,3104,3419,2799,3061,3225,2471,3894,3352,-14.31251861,-8.394519408,1868,2053,2691,2879,2372,2611,2732,2152,3271,2930,-15.69154825,-7.03091605,1789,1905,2621,2910,2298,2714,2793,2023,3246,2858,-16.5035291,-7.41900616,1762,1931,2678,2994,2254,2707,2797,1968,3109,2719,-13.48858727,-6.641925747,1665,1823,2509,2840,2130,2552,2669,1810,3031,2567
ID_TS_JFYSYZ,48.53646887,39.28903168,-23.94332745,-14.14365292,1367,1487,2168,2117,1723,1941,1991,1529,2476,2256,-25.75334173,-15.51333941,1411,1597,3021,2856,1916,2657,2825,1532,2587,2146,-24.33227304,-15.64178067,1425,1703,3576,3637,2088,3145,3596,1500,2773,2126,-21.78887116,-15.59614556,1351,1722,5135,5210,2133,4420,5192,1368,2759,1898,-19.54010679,-14.12790328,1654,1985,3783,4009,2612,3368,3648,2111,3172,2504,-26.28609894,-17.45606503,2099,2527,3716,3828,3289,3409,3560,3005,4584,3892,-31.51852292,-14.25032265,2259,2709,4011,4185,3661,3758,3905,3321,5040,4058,-24.26414084,-16.57379652,2358,2786,4000,4219,3719,3787,3978,3388,4929,4069,-30.8766982,-16.3664773,1865,2099,2802,2879,2569,2637,2685,2417,3874,3440,-23.69894691,-14.00547225,1642,1825,2398,2565,2234,2354,2404,2070,3413,3039,-20.25663701,-12.34330365,1449,1539,1973,2082,1766,1942,1983,1647,2500,2300,-21.24942279,-11.04543139,1338,1411,1841,1961,1642,1784,1858,1520,2318,2152
ID_TS_7PQ4DD,48.56117254,39.28984016,-21.3935943,-13.4702975,1387,1635,3388,3379,1948,3038,3360,1482,2678,2077,-18.61534126,-12.30407098,1341,1657,4620,4494,2338,4135,4492,1481,2651,1906,-18.78621363,-13.03250367,1433,1749,4562,4700,2196,4074,4576,1508,2804,2011,-20.67960879,-14.9556407,1375,1712,4460,4499,2127,3930,4245,1511,2912,2101,-23.92027604,-13.13354615,1733,1990,3463,3544,2630,3066,3276,2266,3916,3337,-19.65669341,-13.05620475,1825,2109,3574,3691,2633,3267,3470,2317,4004,3414,-20.09290088,-12.40510178,1746,2041,3901,4016,2630,3452,3655,2202,3925,3059,-19.36660396,-13.48539576,1736,1974,3682,3796,2565,3273,3556,2056,3808,3072,-20.60049795,-10.97828703,1615,1763,3305,3292,2163,2980,3188,1770,3190,2606,-21.25428546,-11.87493659,1533,1708,2705,2707,2052,2319,2574,1708,3018,2476,-21.44886228,-10.55482694,1503,1721,2975,2811,1932,2487,2711,1617,2739,2213,-18.07218232,-10.69426717,1406,1641,3309,3151,2001,2830,2991,1581,2635,2030
ID_TS_V283BD,48.56638277,39.30484203,-26.36157365,-12.82226059,1459,1574,2203,2177,1809,2011,2152,1665,2581,2318,-27.63971824,-14.70889265,1576,1711,2664,2814,1984,2477,2785,1711,2646,2192,-25.09582211,-13.91002997,1465,1707,3185,3243,2032,2950,3106,1597,2757,2125,-20.41825149,-16.41509499,1352,1671,4517,4622,1990,3856,4419,1400,2630,1854,-19.17116367,-9.332096619,1658,2034,3646,3977,2784,3384,3682,2282,3224,2561,-22.09339247,-11.42885735,2069,2442,3506,3790,3246,3400,3550,2870,4474,3699,-23.24909692,-14.85979311,2172,2644,4079,4375,3501,3930,4126,3057,4643,3732,-20.51762631,-13.20565903,2055,2466,3777,4098,3227,3653,3836,2840,4327,3484,-19.94890925,-13.41864,1922,2165,3222,3370,2701,3010,3210,2408,3821,3273,-20.23284345,-11.32004363,1587,1677,2207,2282,2002,2080,2169,1872,2964,2683,-22.3502606,-10.32631718,1549,1737,2545,2513,2003,2358,2456,1713,2723,2331,-20.43131156,-10.66150734,1433,1616,2678,2648,1979,2428,2569,1615,2628,2176
ID_TS_W56FKP,48.51778392,39.3061895,-19.89187504,-10.92337318,1421,1515,2137,2180,1778,1943,2023,1616,2723,2474,-19.7126339,-12.06754176,1340,1512,2416,2379,1872,2176,2268,1623,2765,2382,-19.90887234,-12.20414728,1488,1748,3160,3042,2109,2797,2967,1676,2978,2489,-15.91119436,-10.68535232,1467,1837,3984,3874,2230,3474,3813,1580,2782,2128,-15.3854531,-10.83066467,1529,1812,3355,3506,2333,3075,3273,1965,3140,2586,-18.53241727,-9.993204041,1692,1967,3086,3246,2428,2869,3041,2146,3367,2773,-16.65961953,-11.46387393,1666,2031,3844,4257,2617,3652,4029,2090,3524,2685,-18.49998796,-10.35540442,1762,2052,3449,3782,2579,3277,3550,2154,3375,2667,-15.33841391,-12.01617098,1476,1643,2375,2504,1982,2245,2344,1767,3012,2572,-17.91945059,-13.37877154,1455,1633,2477,2591,2028,2311,2402,1758,3088,2626,-19.74225522,-10.59485477,1557,1685,2542,2583,2022,2305,2409,1780,3154,2700,-19.86372104,-14.80305005,1465,1556,2388,2450,1958,2180,2264,1702,3111,2635
ID_TS_S0DXME,48.79590233,39.80152055,-22.54318493,-10.84471854,1766,1995,2928,3353,2316,3022,3121,2129,3237,2718,-21.68959096,-12.29093668,1638,1789,2696,3569,2563,3305,3341,1867,2611,2028,-21.47767263,-13.60396283,1614,1802,3531,4077,2169,3612,3916,1801,2928,2182,-19.62564481,-12.69905158,1392,1635,3901,4830,2106,3982,4713,1471,2843,2048,-17.67697615,-12.68051811,1483,1737,4183,4862,2225,4169,4767,1595,3018,2163,-20.40592195,-12.6598057,1796,2199,3883,4675,2784,3919,4442,2492,3849,2757,-17.06584907,-10.40070987,2119,2401,3580,4352,2910,3773,4092,2667,3919,3206,-18.21063282,-10.73889812,2026,2305,3310,3991,2676,3515,3802,2560,3756,2964,-17.47752119,-10.62889467,1738,1922,3138,4135,2336,3587,3959,1985,3393,2675,-18.42551733,-10.56670292,1580,1845,3185,3998,2346,3501,3752,1902,3321,2569,-19.23948301,-10.27083204,1581,1735,2750,3806,2140,3310,3691,1840,2967,2307,-17.94935659,-9.499725138,1431,1777,3391,3418,2267,3059,3219,1448,3039,2423
ID_TS_4PO1I3,48.86264715,39.82101399,-23.88655115,-13.49780209,1729,1991,3091,3059,2310,2833,2955,1940,3118,2736,-21.10963288,-14.1950019,1324,1598,3217,3334,1992,3010,3222,1492,2417,1876,-20.79309252,-13.54565017,1401,1669,3686,3876,2064,3431,3824,1509,2590,1956,-22.02501047,-13.48743526,1323,1668,4568,4704,2062,3953,4568,1394,2646,1926,-15.41028608,-11.21948231,1494,1912,4539,4769,2487,4072,4492,1712,2834,2083,-20.42857003,-13.71929181,2072,2481,4555,4767,3513,4079,4396,2951,4799,3677,-19.04206951,-12.864529,1871,2254,4408,4595,3068,3898,4273,2504,4417,3235,-19.39012676,-12.56344414,1946,2267,4147,4393,3082,3741,4045,2522,4339,3291,-20.3980357,-12.13249421,2016,2295,3215,3118,2666,2852,2926,2603,3837,3336,-23.13760456,-13.6505359,2204,2440,3318,3334,2829,3064,3192,2723,3750,3393,-22.82112592,-12.63908959,1738,2047,3337,3445,2416,3179,3332,2021,3073,2657,-21.46482501,-12.56042934,1366,1856,4973,4857,2436,4519,4751,1396,2812,1901
ID_TS_MSDN1M,48.82491791,39.83601585,-19.93174533,-12.04541846,1583,1756,3332,3925,2087,3497,3767,1775,2944,2249,-20.51901234,-12.35676186,1391,1660,3208,3768,2222,3339,3544,1686,2779,2030,-21.81165963,-13.61973061,1465,1689,3788,4577,2011,3938,4397,1598,2888,2076,-18.10759473,-12.00016674,1386,1659,4359,5213,2003,4438,5081,1509,2727,1887,-15.85527412,-11.29443989,1568,1870,4066,4594,2398,3869,4306,1782,3252,2335,-16.76535557,-12.46002191,1662,1977,3935,4668,2502,3901,4536,2060,3618,2563,-17.72013817,-11.64787659,1705,2010,3939,4584,2520,3912,4359,2062,3558,2572,-18.77088933,-12.09046266,1667,1970,3698,4273,2375,3745,4102,2029,3517,2550,-19.2034743,-11.00676008,1581,1785,2804,3158,2128,2800,2984,1869,3154,2603,-20.74446842,-12.3284623,1868,2081,2958,3740,2388,3449,3648,2230,3357,2781,-19.22723295,-10.16904585,1561,1757,2766,3966,2062,3499,3916,1651,2863,2155,-20.23572991,-10.900359,1536,1844,3134,3239,2263,2919,3077,1665,3161,2521
ID_TS_XF1PI2,48.85249619,39.83996844,-21.45753256,-12.25357258,1665,1724,2117,2078,1911,1960,2010,1812,2487,2319,-22.89352249,-10.87560102,1723,1773,2161,1978,1812,1930,1944,1821,2027,1814,-21.91376055,-13.14147706,1705,1835,2412,2324,2010,2231,2293,1855,2707,2477,-14.65896205,-7.679859693,1509,1700,2524,2528,1985,2354,2456,1687,2285,1851,-18.39320345,-8.583893189,1697,1863,2930,3088,2196,2809,2944,1835,2901,2395,-16.36944027,-10.73183539,1731,2085,4131,4176,2707,3686,4000,1879,3343,2506,-21.16435664,-12.16758558,2903,3093,3731,3905,3574,3607,3763,3316,4578,4221,-24.00364655,-12.91660278,2231,2425,2978,3091,2739,2836,2937,2578,3790,3379,-22.79910161,-13.4930772,2055,2169,2703,2673,2425,2472,2585,2331,3352,3179,-20.54865486,-8.65244431,1951,2136,2876,2878,2405,2676,2790,2132,3128,2711,-20.79369846,-11.12274323,1587,1884,4496,4124,2236,3775,4001,1565,2903,2169,-19.17001118,-10.56883884,1378,1734,5537,4888,2228,4384,4843,1362,2655,1857
