Unnamed: 0,ID,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
501,ID_TS_NEW_FM3N3F71,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-29.03271839,-21.0000502,2012.0,2222.0,1899.0,1842.0,2122.0,1884.0,1860.0,2142.0,1964.0,1902.0,-32.15271781,-21.75975414,1886.0,2168.0,1567.0,1553.0,2020.0,1675.0,1729.0,2008.0,1536.0,1450.0,-32.55255204,-23.01725479,1693.0,1869.0,1260.0,1234.0,1677.0,1324.0,1317.0,1647.0,1211.0,1172.0,-34.25157929,-22.70684187,1501.0,1715.0,1180.0,1158.0,1483.0,1200.0,1218.0,1472.0,1120.0,1105.0,-28.23712075,-22.91251353,1780.0,2008.0,1453.0,1491.0,1713.0,1533.0,1564.0,1689.0,1376.0,1335.0,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
502,ID_TS_NEW_QA3IC9KD,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-32.37432402,-25.26973304,1488.0,1703.0,1291.0,1203.0,1626.0,1337.0,1342.0,1528.0,1142.0,1102.0,-32.54472406,-22.29502759,1666.0,1741.0,1410.0,1592.0,1557.0,1568.0,1595.0,1498.0,1527.0,1483.0,-34.80534025,-20.21353627,1589.0,1682.0,1326.0,1367.0,1537.0,1421.0,1416.0,1471.0,1247.0,1220.0,-32.3687812,-23.30017743,1431.0,1506.0,1062.0,1053.0,1177.0,1073.0,1066.0,1204.0,1050.0,1036.0,-32.5920865,-21.56928692,1387.0,1492.0,1247.0,1167.0,1292.0,1191.0,1186.0,1339.0,1169.0,1151.0,-32.16028448,-21.54367591,2282.0,2381.0,1733.0,1818.0,1986.0,1815.0,1851.0,1997.0,1696.0,1640.0,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
503,ID_TS_NEW_HVKYTOZS,-32.27705719,-13.0279261,2799.0,3161.0,3564.0,3754.0,3641.0,3601.0,3716.0,3402.0,4053.0,3783.0,-26.33437019,-19.54641918,2026.0,2432.0,1794.0,1711.0,2544.0,1928.0,2019.0,2407.0,1464.0,1380.0,-29.05280855,-19.91885366,1464.0,1774.0,1335.0,1334.0,1818.0,1364.0,1391.0,1597.0,1260.0,1222.0,-29.38041425,-20.25867695,2585.0,3336.0,2766.0,2861.0,3693.0,3210.0,3371.0,3501.0,2250.0,2041.0,-27.83912953,-22.81576309,1744.0,2117.0,1611.0,1415.0,2231.0,1629.0,1711.0,2029.0,1187.0,1157.0,-24.66057284,-13.04206884,2168.0,2547.0,3050.0,3106.0,2888.0,2930.0,3028.0,2811.0,3253.0,2730.0,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
504,ID_TS_NEW_DQOADKC1,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-18.0753003,-12.31701461,2644.0,2994.0,4108.0,4235.0,3758.0,4000.0,4158.0,3064.0,4454.0,4251.0,-18.91344392,-15.03201357,2305.0,2687.0,3722.0,4011.0,3666.0,3840.0,3932.0,2921.0,4368.0,4049.0,-19.56334427,-13.43873161,2181.0,2576.0,3799.0,4070.0,3626.0,3889.0,4016.0,2804.0,4278.0,4061.0,-21.082254,-13.705026,2169.0,2673.0,3847.0,4217.0,3572.0,3946.0,4054.0,2829.0,4201.0,3810.0,-25.92685079,-20.23263492,2422.0,2558.0,2448.0,2556.0,2587.0,2522.0,2563.0,2533.0,2370.0,2116.0,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
505,ID_TS_NEW_CDE19IT9,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-19.14020876,-13.84977134,1690.0,1878.0,2964.0,3185.0,2452.0,2606.0,2823.0,2201.0,4539.0,3568.0,-18.73639514,-14.92389049,1959.0,2143.0,3402.0,3682.0,2897.0,3019.0,3273.0,2635.0,5259.0,4093.0,-20.62708147,-14.70787753,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-20.73954296,-14.21881416,1876.0,2002.0,2696.0,2953.0,2424.0,2536.0,2693.0,2249.0,4471.0,3731.0,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
506,ID_TS_NEW_GH344KGC,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-28.61629101,-21.0456401,1662.0,1853.0,1665.0,1540.0,1883.0,1612.0,1597.0,1810.0,1659.0,1494.0,-25.01123605,-19.8439667,1969.0,2080.0,2041.0,2099.0,2171.0,2066.0,2189.0,1990.0,2187.0,1932.0,-29.07469866,-19.92771423,1928.0,1918.0,1737.0,2081.0,1867.0,1926.0,2021.0,1870.0,1835.0,1724.0,-26.11552725,-17.89725488,2060.0,2266.0,2274.0,2360.0,2450.0,2305.0,2363.0,2317.0,2545.0,2409.0,-29.06033168,-21.19489618,1668.0,2044.0,1817.0,1752.0,2148.0,1889.0,1942.0,1860.0,1406.0,1269.0
507,ID_TS_NEW_R2T5XDBA,-26.11456924,-17.64400833,1310.0,1670.0,1180.0,1111.0,1727.0,1269.0,1321.0,1419.0,1168.0,1151.0,-30.93213928,-23.52703146,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-33.03331623,-22.91721338,1402.0,1579.0,1310.0,1346.0,1576.0,1351.0,1356.0,1368.0,1253.0,1193.0,-27.36814121,-19.04457324,2163.0,2442.0,2443.0,2482.0,2594.0,2552.0,2544.0,2275.0,2152.0,1918.0,-29.81810354,-23.96357848,1412.0,1694.0,1372.0,1386.0,1727.0,1422.0,1418.0,1435.0,1338.0,1262.0,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
508,ID_TS_NEW_H3K52PWR,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-32.17016381,-22.79289225,2547.0,3059.0,2178.0,2073.0,2953.0,2321.0,2307.0,3009.0,1940.0,1854.0,-29.81450172,-21.37206308,2277.0,2581.0,1953.0,1835.0,2336.0,1917.0,1967.0,2355.0,1831.0,1717.0,-33.65548809,-22.13244445,1959.0,2282.0,1582.0,1582.0,1841.0,1650.0,1615.0,1902.0,1525.0,1466.0,-31.54913847,-24.76559552,1783.0,2075.0,1216.0,1190.0,1647.0,1263.0,1265.0,1717.0,1159.0,1129.0,-42.55094337,-23.11821608,1785.0,1995.0,1185.0,1151.0,1686.0,1243.0,1252.0,1680.0,1090.0,1081.0,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
509,ID_TS_NEW_CFNGOBMV,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-28.92082443,-18.43431324,2486.0,2745.0,3016.0,3216.0,3067.0,3120.0,3240.0,2874.0,3383.0,2786.0,-27.38150088,-19.52595731,2734.0,3091.0,3248.0,3397.0,3409.0,3357.0,3379.0,3294.0,3797.0,3190.0,-28.84948457,-17.14295414,2854.0,3185.0,3495.0,3657.0,3571.0,3458.0,3578.0,3391.0,4081.0,3560.0,-29.54964186,-17.35503974,2759.0,3014.0,3447.0,3470.0,3434.0,3348.0,3440.0,3330.0,4045.0,3515.0,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
510,ID_TS_NEW_T4ZX0TI9,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-28.50467028,-22.34661621,1881.0,2189.0,2298.0,2764.0,2500.0,2597.0,2698.0,2231.0,2603.0,2193.0,-30.71659886,-22.64196588,1448.0,1888.0,1351.0,1331.0,1936.0,1454.0,1468.0,1567.0,1200.0,1165.0,-28.65431367,-22.61456629,1298.0,1583.0,1213.0,1176.0,1684.0,1287.0,1295.0,1330.0,1147.0,1103.0,-28.8671664,-22.65575752,1618.0,1905.0,1438.0,1411.0,1799.0,1473.0,1474.0,1692.0,1280.0,1231.0,-30.26679772,-20.49331768,1699.0,1920.0,1945.0,1958.0,2031.0,1936.0,1987.0,1925.0,1823.0,1708.0,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
511,ID_TS_NEW_G1Z2IQMJ,-36.35690071,-19.9772027,1369.0,1494.0,1063.0,1071.0,1332.0,1119.0,1131.0,1314.0,1094.0,1063.0,-30.57762534,-21.85143466,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-33.15001119,-22.02898648,1481.0,1609.0,1345.0,1257.0,1699.0,1322.0,1319.0,1539.0,1252.0,1185.0,-32.77717445,-23.43252141,1504.0,1651.0,1503.0,1480.0,1894.0,1765.0,1596.0,1647.0,1578.0,1299.0,-33.81110229,-23.4186769,1633.0,1784.0,1420.0,1385.0,1701.0,1440.0,1467.0,1571.0,1212.0,1153.0,-31.55459163,-21.32355408,1823.0,1985.0,1750.0,1510.0,2105.0,1759.0,1627.0,2008.0,1530.0,1289.0,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
512,ID_TS_NEW_5ZYQLFA4,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-33.14594113,-22.85241516,1626.0,1818.0,1625.0,1594.0,1869.0,1629.0,1700.0,1711.0,1334.0,1281.0,-31.53748781,-22.71251975,1543.0,1622.0,1279.0,1266.0,1643.0,1312.0,1335.0,1473.0,1180.0,1152.0,-30.88392231,-22.47055724,1473.0,1816.0,1324.0,1268.0,1843.0,1340.0,1347.0,1530.0,1209.0,1176.0,-27.98176707,-22.90952302,1800.0,2127.0,1860.0,1929.0,2243.0,1960.0,1976.0,1984.0,1800.0,1658.0,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
