ID,lon,lat,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TR_CXLVPY,48.16726129,39.62033035,0,-15.17366762,-10.57150736,1435,1650,2225,2231,1996,2049,2134,1880,2667,2450,-17.53812545,-11.52809726,1817,2199,3084,3095,2739,2890,2933,2531,3592,3212,-21.03512823,-11.20660034,1584,1862,3276,3258,2310,3064,3169,1879,3126,2512,-20.7919758,-13.36428788,1275,1576,5515,5508,1968,4449,5371,1304,2782,1885,-18.98278227,-15.50073631,1234,1529,5892,5600,1908,4354,5386,1243,2693,1825,-20.72750556,-14.27895187,1604,1896,3731,4024,2732,3332,3613,2284,3574,2680,-20.50916463,-12.41341042,2078,2538,3598,3743,3373,3310,3495,2894,4307,3655,-15.06974027,-7.681384369,1429,1648,5504,5726,1887,4214,5626,1395,2953,1883,-13.20700496,-5.988070005,1314,1509,4900,5031,1733,3865,4844,1341,2750,1815,-15.20442103,-10.43252657,1369,1567,4632,4700,1800,3736,4505,1397,2741,1846,-18.7792124,-10.70554575,1442,1692,3610,3704,2099,3113,3445,1621,2845,2074,-16.04216356,-11.86335322,1387,1570,2937,2989,2119,2459,2635,1814,3206,2522
ID_TR_MB5M9J,48.21675846,39.6230253,0,-21.63584883,-12.57166977,1674,1790,2361,2326,2122,2197,2270,2002,2696,2537,-19.84737834,-11.78181204,1722,1838,2293,2257,2079,2134,2196,1993,2461,2318,-23.90854039,-11.82254497,1746,1942,2509,2517,2326,2370,2433,2223,2933,2775,-21.6119957,-11.45714348,1819,2104,2793,2863,2558,2680,2748,2416,3169,2906,-21.23237895,-12.08589988,1930,2196,2946,3007,2714,2800,2919,2538,3379,3104,-20.24813092,-12.14864561,2009,2329,3558,3693,2860,3472,3585,2578,3617,3215,-16.87066761,-8.456943572,1440,1777,4776,5135,2242,4402,5022,1597,3102,2196,-15.75466231,-7.633141483,1406,1775,6043,6297,2337,5436,6093,1413,3034,1873,-13.01146233,-5.160682691,1375,1644,5347,5466,2335,4640,5256,1395,2879,1850,-15.66207858,-8.526767985,1439,1639,3467,3662,2294,2957,3264,1631,3012,2272,-16.8100125,-9.742519836,1545,1636,2788,2910,2043,2483,2646,1720,2854,2397,-23.01664837,-12.71054356,1668,1853,2818,2903,2340,2478,2630,2143,3624,3178
ID_TR_98CWN2,48.24810967,39.65024425,0,-20.39294794,-16.69018321,1728,1850,2648,2642,2281,2414,2514,2008,3138,2773,-20.75912206,-14.56073169,1365,1565,2398,2375,1942,2160,2224,1729,2675,2256,-24.98160902,-16.90909284,1711,1912,2791,2808,2354,2587,2667,2071,3233,2833,-20.34606013,-12.88326588,1641,1953,2991,3042,2490,2795,2885,2061,3203,2732,-20.79196998,-12.73590952,1810,2089,3068,3161,2590,2912,3018,2206,3341,2904,-22.27856009,-12.94864787,1915,2230,3212,3310,2762,3020,3167,2391,3627,3163,-23.96954357,-14.41546677,1864,2211,3140,3312,2797,3014,3170,2475,3693,3206,-22.00167878,-13.30432655,1930,2238,3131,3311,2796,3015,3153,2495,3680,3149,-22.99610904,-13.7336904,1733,2041,2966,3106,2563,2777,2942,2324,3483,3075,-25.2934864,-14.23813499,1648,1861,2651,2746,2353,2500,2612,2081,3210,2839,-30.6595112,-15.12741829,1793,1948,2606,2657,2336,2421,2518,2129,3138,2793,-23.66865438,-15.35025428,1526,1696,2293,2321,2040,2113,2200,1830,2834,2509
ID_TR_Y8FV2B,48.63124114,39.81957668,0,-22.42249974,-10.96655606,1574,1744,2412,2356,2052,2196,2265,1941,2612,2466,-21.94468898,-11.85941681,1624,1844,2583,2475,2166,2259,2364,2098,2400,2152,-20.78306803,-12.55046955,1773,1993,2845,2759,2418,2578,2680,2318,3082,2833,-21.02022054,-12.7396462,1764,2028,2721,2752,2490,2571,2619,2334,3154,2867,-21.85890173,-10.61375563,2067,2378,3124,3170,2869,2967,3104,2759,3515,3398,-21.29731293,-9.466417479,2003,2305,3246,3377,2824,3169,3298,2511,3662,3237,-17.14999103,-9.007100418,1598,1906,4320,4508,2422,3975,4415,1806,3211,2386,-15.41134719,-6.0850151,1246,1676,6723,6855,2282,5665,6772,1286,3100,1935,-13.33209363,-7.906718003,1272,1553,5659,5794,2091,4765,5516,1342,2775,1781,-13.48257292,-8.473834512,1291,1501,4390,4493,2164,3729,4164,1421,2765,1905,-15.7957843,-9.715191187,1560,1641,2542,2689,2026,2231,2398,1770,2958,2506,-19.25518051,-13.14412157,1612,1736,2637,2657,2161,2233,2371,1983,3364,2949
ID_TR_C2NNUV,48.64022429,39.82038517,0,-22.40055744,-14.46491436,1587,1827,3698,3620,2441,3300,3452,1864,3425,2808,-29.06143529,-13.58754198,2937,3195,4803,4573,3759,4429,4543,3282,2569,2071,-23.27112089,-14.69202957,1508,1774,3950,3890,2310,3470,3734,1668,3075,2442,-17.28210699,-13.06081062,1282,1717,5526,5526,2367,4890,5456,1335,2764,1869,-19.18407879,-9.832478326,1930,2274,3833,3592,2958,3316,3513,2318,3506,3052,-21.80065042,-10.06865413,1946,2241,3055,3144,2759,2907,3007,2524,3359,2946,-20.61216586,-7.145260044,1728,2055,3707,3831,2667,3454,3747,2205,3303,2664,-15.68821935,-7.29735003,1370,1865,5288,5522,2460,4751,5442,1523,3188,2245,-14.20379106,-6.010262415,1316,1614,4399,4614,2284,3961,4399,1479,2859,1986,-15.31697846,-7.512511739,1379,1571,3698,3962,2373,3282,3686,1639,2955,2247,-17.711459,-7.023346932,1544,1705,2808,2985,2161,2567,2734,1802,2881,2474,-21.23556991,-10.1378626,1377,1501,2129,2110,1815,1904,1956,1703,2531,2321
ID_TR_Y8N1UT,48.62872585,39.82110382,0,-24.97394831,-12.01732431,1548,1781,2549,2462,2119,2266,2326,2023,2824,2705,-20.8144702,-11.76543883,1695,1932,2705,2617,2352,2463,2542,2266,2311,2105,-21.79074892,-10.05845345,1719,1962,2694,2668,2402,2497,2583,2206,2878,2603,-22.53485736,-9.656534388,2444,2869,3828,3798,3545,3581,3710,3330,4206,3944,-21.32279115,-10.87002857,2160,2526,3558,3614,3133,3397,3465,2795,3707,3549,-18.50108835,-8.678779688,1862,2256,4499,4591,2763,4273,4458,2357,3704,3086,-14.6608987,-6.297358761,1579,1881,5856,5932,2432,4988,5713,1664,3190,2185,-14.22627391,-6.452837255,1252,1641,6844,7017,2263,5655,6773,1300,3021,1893,-14.24370226,-6.414669528,1306,1598,5374,5468,2230,4643,5217,1373,2787,1808,-14.78072466,-8.441223944,1428,1581,3921,3930,2255,3305,3553,1571,2960,2136,-16.36567279,-10.60346418,1555,1698,2673,2821,2087,2393,2584,1810,3082,2708,-20.77157328,-10.05903136,1552,1754,2721,2865,2226,2364,2493,2098,3522,2935
ID_TR_OXIE0R,48.63600221,39.82658354,0,-21.25143567,-11.69833673,1547,1720,2337,2414,2070,2210,2314,1917,2630,2424,-20.75217288,-10.96848616,1217,1398,1897,2050,1756,1906,2005,1557,2176,1964,-23.23122304,-12.17063397,1801,2036,2851,2978,2533,2800,2863,2324,3118,2784,-21.85107576,-9.726377846,2070,2412,3321,3414,2949,3217,3303,2813,3495,3237,-20.46545034,-10.75671117,2011,2362,3269,3445,2937,3170,3398,2700,3488,3136,-18.43793393,-8.841855108,1876,2188,3788,4124,2707,3690,3932,2328,3339,2899,-14.96862636,-7.846236579,1624,1943,4704,4957,2524,4219,4675,1909,3296,2533,-15.22454724,-5.326719422,1316,1692,5383,5378,2357,4550,5310,1423,3206,2169,-15.13909364,-8.422322105,1309,1607,4993,4940,2101,4217,4769,1421,2892,1997,-14.95057593,-7.536110379,1455,1670,3741,3867,2227,3248,3508,1694,3129,2360,-18.22700225,-8.86015143,1658,1789,2691,2806,2133,2381,2556,1914,3192,2793,-17.98575174,-10.62507937,1463,1606,2236,2293,1941,2091,2140,1831,2648,2425
ID_TR_NUJJQ9,48.62603091,39.82694287,0,-19.73118625,-10.71129084,1616,1800,2743,2689,2201,2476,2592,1974,2727,2623,-20.71910902,-10.34902185,1661,1894,2567,2561,2270,2388,2487,2116,2152,1917,-19.28367379,-7.781174576,1849,2002,2865,2797,2422,2669,2782,2160,2799,2400,-18.89624476,-10.90276817,1983,2363,3337,3300,2964,3090,3278,2748,3574,3337,-20.51823541,-12.14546641,2122,2560,3731,3702,3204,3474,3623,2865,3932,3673,-17.92467943,-8.788161203,1977,2362,4553,4584,3008,4250,4489,2467,3738,3319,-15.53993554,-7.242001457,1372,1837,6024,6165,2318,5052,6010,1412,3194,2043,-14.4156565,-7.349407435,1328,1653,6460,6679,2230,5356,6398,1395,3240,2050,-14.11629142,-6.911529987,1330,1615,4736,4693,2347,4005,4381,1452,2964,2001,-15.54947542,-7.886128915,1468,1627,3634,3709,2378,3113,3371,1669,3018,2277,-18.55074006,-11.57748561,1553,1614,2615,2696,1941,2225,2433,1719,2969,2578,-19.40033455,-9.94016827,1502,1718,2418,2355,2025,2118,2197,1972,2652,2389
ID_TR_K6RE4Q,48.69205708,39.85640761,0,-20.32936463,-9.503963655,1494,1658,2307,2209,1979,2079,2162,1888,2513,2361,-18.63804403,-10.97394769,1605,1763,2457,2425,2159,2273,2328,2040,2221,1974,-22.76689683,-11.47260865,1580,1803,2498,2506,2244,2369,2449,2011,2595,2249,-23.1332285,-10.36527455,1941,2334,3393,3388,3053,3228,3313,2635,3549,3323,-19.9561678,-11.37405554,1826,2142,3515,3437,2749,3175,3273,2400,3302,2987,-17.45657001,-9.858535049,1749,2122,4083,3878,2752,3642,3827,2185,3434,2879,-16.77129701,-8.718904753,1554,1948,4535,4871,2485,4420,4708,1897,3197,2390,-13.98245351,-7.624573339,1323,1680,5486,5891,2299,4996,5709,1401,2939,1884,-14.76487666,-7.021858132,1326,1599,4720,5020,2268,4293,4723,1418,2818,1862,-14.87833737,-8.27034884,1390,1588,3878,3948,2397,3321,3560,1530,2960,2037,-15.72612748,-8.844765213,1515,1634,2910,2922,2040,2425,2696,1670,3073,2545,-18.32288026,-11.84698131,1536,1709,2694,2611,2133,2299,2407,1894,3137,2667
ID_TR_6QDY4L,48.33632423,39.45126742,0,-17.45882907,-8.815129857,1667,1807,2368,2412,2106,2142,2245,2019,2762,2599,-18.99193487,-8.042246014,1509,1660,2333,2342,1978,2116,2196,1832,2614,2180,-21.50834709,-12.75364598,1706,1975,3120,3142,2423,2905,3052,2136,3429,2985,-24.00976303,-15.4040435,1428,1726,4099,4090,2170,3591,3950,1571,2962,2227,-16.58419726,-9.454642608,1444,1859,4614,4780,2361,3981,4544,1580,2747,2063,-20.39907756,-11.92298637,2291,2816,4884,5122,4066,4455,4717,3492,4799,3639,-27.19213409,-15.05276527,2372,3046,5001,5274,4524,4625,4893,4043,5540,4167,-26.47620505,-16.35133979,2330,2806,4298,4571,3919,4034,4259,3515,5245,4232,-23.52386407,-13.91850405,1676,1900,2597,2673,2348,2460,2560,2148,3312,2951,-18.10891236,-10.26654251,1712,1966,3265,3303,2404,3041,3194,1985,3409,2752,-18.68447337,-12.42673502,1612,1863,3075,3019,2287,2787,2906,1963,3133,2606,-20.2542322,-10.21186607,1483,1666,2150,2188,1941,2038,2100,1856,2653,2438
ID_TR_MCT64Z,48.33129366,39.45755562,0,-23.66869251,-11.75212795,1708,1893,2540,2492,2250,2305,2388,2142,3151,2897,-20.78750677,-12.92943064,1747,1914,2610,2540,2274,2390,2460,2145,2886,2373,-21.5750416,-14.04029104,1865,2186,3291,3249,2712,3064,3176,2469,3774,3359,-17.89322014,-12.96571894,1581,1908,4467,4508,2352,3862,4392,1811,3391,2527,-17.33907196,-13.0372735,1238,1478,5076,5155,1855,3963,5037,1332,2787,1907,-19.2783751,-13.72232392,1696,1976,4192,4417,2734,3506,4016,2274,3481,2743,-29.04454671,-16.65590544,2619,3366,5677,6073,5094,5303,5561,4508,6018,4454,-27.6103534,-15.99867764,2414,2845,4219,4484,3929,3977,4172,3540,5498,4533,-24.06865062,-9.492919484,1726,1990,2556,2592,2416,2441,2529,2246,3271,2944,-20.48880646,-10.53635671,1784,2049,2782,2874,2513,2696,2766,2360,3409,3025,-20.89164789,-10.16113728,1706,1870,2432,2427,2194,2266,2346,2099,2989,2799,-21.34324384,-9.801746409,1590,1790,2362,2371,2171,2220,2277,2065,3064,2796
ID_TR_7W2SEH,48.25996743,39.47399479,0,-21.66554143,-11.29954853,1593,1772,2439,2409,2088,2245,2339,2001,2689,2458,-21.32005358,-12.31571519,1930,2181,3043,2962,2513,2811,2901,2318,2673,2469,-22.32491365,-12.68185934,1764,2056,2861,2824,2454,2644,2746,2296,3176,2840,-21.6221174,-11.77881685,1899,2242,3183,3199,2727,2969,3088,2533,3447,3003,-21.64604613,-13.16126585,1993,2325,3169,3230,2854,2967,3112,2657,3697,3229,-21.38495136,-10.39838006,2100,2478,3641,3734,3030,3429,3620,2644,3716,3328,-15.56481516,-11.20550684,1958,2459,4907,5108,3031,4645,4964,2391,3736,3188,-15.91805933,-7.563466363,1559,1965,5411,5458,2558,4737,5237,1669,3321,2294,-13.89722966,-5.6401655,1472,1819,5388,5418,2337,4672,5225,1500,3023,2005,-14.85152743,-6.496730752,1411,1599,4180,4145,2058,3454,3871,1481,2813,1973,-16.26371498,-11.69317002,1581,1667,2865,2872,2073,2563,2682,1651,2777,2256,-18.01388196,-11.47227626,1477,1640,2730,2791,2048,2386,2518,1744,2899,2378
ID_TR_E2ATN2,48.31305786,39.49079329,0,-26.93439111,-10.23163184,1645,1825,2381,2322,2148,2165,2243,2070,2745,2542,-22.1880033,-14.01790192,1694,1855,2316,2265,2091,2184,2236,2010,2606,2327,-27.39113606,-13.22639221,1688,1970,2658,2662,2362,2520,2610,2186,3040,2721,-22.24790882,-12.46986376,1788,2108,2851,2861,2541,2656,2739,2381,3292,2924,-19.97256731,-10.2249267,1947,2331,3097,3014,2745,2854,2940,2606,3376,2802,-21.01363598,-10.0794265,2009,2336,3253,3370,2849,3156,3287,2554,3512,3186,-15.91017691,-7.918231271,1497,1861,4993,5103,2363,4429,5028,1677,3222,2343,-14.28293912,-7.386784878,1448,1757,6104,6287,2208,5297,6101,1456,3129,1926,-13.69030645,-9.226183531,1385,1611,4575,4765,2265,4146,4524,1439,2761,1852,-15.53704676,-9.008619084,1685,1832,3292,3388,2414,2910,3093,1986,3090,2617,-20.082387,-11.99128044,1568,1656,2392,2447,1997,2149,2261,1820,2835,2635,-18.67034739,-12.47799191,1554,1643,2228,2342,1956,2033,2126,1832,2939,2678
ID_TR_TWDL9Z,48.29302543,39.49618318,0,-22.09136678,-10.55058134,1639,1852,2379,2362,2151,2223,2310,2045,2856,2704,-21.09614397,-9.732091633,3395,3409,3788,3693,3844,3840,3736,3522,2466,2405,-21.56556915,-11.78947987,1662,1913,2680,2594,2275,2467,2535,2070,2995,2692,-21.30324248,-11.35317736,1922,2299,3131,3086,2831,2940,3016,2628,3678,3384,-23.36252735,-9.702856336,1825,2178,2989,3097,2714,2860,2975,2458,3497,3117,-21.49087207,-11.28843169,1973,2272,3280,3238,2696,3093,3175,2515,3535,3285,-16.87201725,-9.443401959,1617,2010,4040,4180,2574,3802,4050,2011,3384,2592,-15.7414884,-7.501205682,1557,1966,5059,5112,2463,4485,5008,1705,3174,2201,-15.83186948,-6.890787639,1429,1689,4839,5076,2405,4445,4936,1475,2782,1862,-14.39086517,-8.681684206,1427,1630,4277,4526,2402,3878,4209,1609,2887,2034,-16.11129603,-9.858302487,1568,1637,2806,2870,2055,2431,2578,1740,2795,2275,-17.89506166,-11.12690272,1490,1578,2472,2575,1958,2158,2281,1765,3037,2556
ID_TR_S13C9X,48.31341719,39.49815947,0,-19.99884549,-8.630258135,1546,1710,2231,2222,2055,2094,2155,1893,2727,2580,-22.76679838,-11.43493981,3984,4004,4240,4065,4254,4196,4106,4142,2381,2272,-22.25330237,-11.45448227,1713,1950,2554,2615,2310,2465,2517,2152,3046,2752,-18.47702111,-8.765407628,1836,2157,2863,2846,2586,2695,2770,2442,3343,3064,-18.87197617,-11.63428658,2027,2384,3294,3401,2993,3136,3291,2712,3716,3267,-18.1873089,-10.28278889,1920,2226,3314,3420,2707,3192,3338,2487,3425,3129,-14.22711691,-7.341899014,1603,1958,4686,4890,2482,4310,4808,1889,3269,2444,-15.46348842,-7.925617515,1431,1759,5504,5701,2257,4893,5561,1467,2870,1797,-14.12192356,-6.457962818,1395,1599,4875,5064,2104,4259,4853,1416,2608,1724,-14.07878375,-7.696732882,1633,1756,3409,3612,2304,2964,3221,1849,2942,2206,-18.79024301,-10.71238385,1687,1818,2484,2586,2166,2290,2416,2018,3001,2642,-20.34895769,-10.2997598,1535,1736,2342,2385,2065,2130,2224,1956,2799,2460
ID_TR_QYM52X,48.68352309,39.87949431,0,-26.09808882,-14.18092994,1570,1712,2621,2603,2125,2344,2429,1918,2916,2752,-26.82409719,-14.0926899,1544,1703,2612,2605,2101,2338,2413,1826,2876,2381,-27.47889649,-14.22129952,1676,1870,3021,3000,2347,2713,2831,2002,3367,2957,-23.30122883,-14.78624667,1722,1995,3264,3319,2545,3025,3165,2146,3547,3152,-21.77334316,-12.87858357,1852,2115,3264,3416,2645,3109,3273,2276,3607,3226,-24.71832973,-16.83787647,2023,2285,3298,3445,2849,3143,3255,2509,4020,3619,-24.24842986,-18.54556075,2085,2380,3424,3573,2964,3257,3407,2651,4020,3601,-25.61681423,-15.74801506,2020,2308,3323,3550,2951,3244,3322,2596,3890,3398,-24.40103105,-14.88390236,1911,2141,3068,3138,2635,2878,2994,2357,3528,3298,-24.44519772,-16.68878797,1891,2124,3014,3118,2599,2845,2892,2355,3709,3420,-26.13677696,-16.22283885,1817,1977,2612,2683,2339,2442,2554,2143,3300,3144,-24.54309715,-14.30971121,1668,1799,2497,2542,2213,2255,2335,1985,3154,2883
ID_TR_G8P6BE,48.70957423,39.90967771,0,-20.25844143,-11.24173649,1317,1369,1655,1638,1500,1558,1564,1472,1837,1763,-20.6091315,-11.36052671,1448,1550,1902,1811,1700,1736,1771,1709,2106,1941,-19.47913359,-13.48286725,1732,1889,2339,2353,2161,2227,2283,2064,2845,2703,-17.08608985,-8.996316051,1694,1846,2287,2333,2080,2148,2206,1947,2568,2312,-20.54024057,-11.30523322,2180,2400,3208,3280,2854,3048,3224,2560,3603,3312,-20.7816358,-10.66191924,2124,2415,3364,3522,2910,3255,3386,2590,3901,3447,-16.61375056,-10.24575885,2008,2309,3598,3812,2768,3479,3727,2378,3648,3049,-15.66868237,-9.211201543,1485,1801,5264,5471,2246,4650,5335,1526,3142,2117,-13.95511196,-9.629394247,1307,1631,5030,5420,2053,4485,5088,1348,2858,1863,-14.93391589,-9.488567245,1354,1632,4199,4473,2151,3605,4000,1413,2881,1877,-15.31415185,-9.422150354,1548,1684,3431,3567,2124,3017,3269,1615,2951,2150,-16.41431656,-10.48049531,1544,1679,2849,2791,2096,2341,2489,1819,3115,2548
ID_TR_FFLZM7,48.69654866,39.91282181,0,-18.52015912,-9.163255612,1407,1509,1791,1775,1650,1662,1725,1588,2004,1959,-20.81408691,-8.230832658,1328,1454,1759,1743,1585,1617,1638,1542,2065,1853,-21.1001287,-13.30479103,1729,1944,2450,2458,2215,2293,2373,2100,2933,2691,-19.31198136,-7.878432785,1767,1959,2513,2527,2280,2331,2442,2169,2990,2630,-23.31263332,-9.283851048,2082,2373,3136,3255,2694,2996,3093,2594,3570,3174,-18.3756279,-9.923723315,2081,2378,3623,3776,2869,3574,3672,2486,3776,3237,-15.61857413,-8.08906948,1623,2037,4553,4818,2415,4323,4752,1756,3163,2228,-15.93880114,-7.097851231,1342,1771,5600,5914,2413,5099,5771,1395,2913,1848,-13.46155413,-7.499485489,1324,1728,5000,5374,2396,4815,5301,1385,2716,1761,-15.20659323,-8.923573673,1681,1764,3124,3163,2304,2694,2910,1803,2863,2272,-17.61324327,-9.809355182,1618,1731,2487,2533,2018,2221,2344,1790,2807,2531,-17.18153999,-7.65251524,1560,1663,2004,2020,1881,1913,1956,1768,2371,2132
ID_TR_64JWTE,48.63717002,39.92126597,0,-20.07553376,-9.423603039,1506,1613,2078,2027,1905,1913,1974,1815,2256,2185,-19.27064515,-8.827822349,1229,1374,1758,1756,1618,1650,1671,1561,1958,1835,-22.37923363,-11.85877826,1721,1973,2545,2481,2329,2389,2426,2255,2757,2619,-19.54677686,-9.732682371,2041,2282,2982,2852,2813,2741,2840,2709,3091,2878,-22.93773499,-10.57437407,2142,2430,3138,3104,2922,2949,3021,2772,3434,3226,-19.29170491,-7.330178696,1896,2264,3587,3659,2829,3459,3594,2531,3382,2960,-16.20145724,-7.416228093,1580,1928,4460,4341,2450,3871,4377,1946,3077,2326,-15.53870436,-6.670761144,1386,1713,4835,5073,2347,4555,4955,1564,2851,2009,-14.73073286,-7.89123818,1361,1659,4234,4460,2179,3889,4287,1524,2626,1857,-15.87043986,-8.631418229,1415,1648,3939,4095,2206,3521,3795,1568,2646,1861,-17.46652599,-9.175594585,1509,1582,3149,3251,2074,2763,2937,1594,2678,2006,-17.56971379,-9.555753242,1593,1687,2651,2700,2140,2296,2416,1863,3009,2539
ID_TR_KTSG7F,48.68316376,39.92252361,0,-18.29637174,-11.58204961,1412,1743,5414,4990,2458,4672,4932,1471,2700,2017,-19.03259833,-11.88839218,1313,1664,5022,4436,2441,4113,4325,1496,2588,1903,-18.75692811,-11.50891089,1331,1707,4923,4633,2294,4243,4470,1434,2549,1899,-18.39201121,-13.25498705,1336,1806,5422,5284,2443,4729,5178,1438,2772,2050,-18.24640861,-11.71198715,1653,2047,4063,4013,2596,3603,3925,1981,3502,2791,-19.11079374,-12.98600167,1475,1832,4571,4639,2361,4093,4396,1682,3184,2369,-18.27392516,-11.72517331,1481,1788,4891,5148,2251,4564,5046,1511,3353,2215,-20.03355245,-12.41424874,1520,1792,5116,5467,2201,4616,5295,1552,3360,2208,-18.26290361,-11.89420766,1250,1570,4404,4616,2031,3964,4408,1277,2811,1897,-19.44971153,-12.08040462,1445,1782,4052,4203,2407,3670,3883,1634,3485,2554,-19.15613645,-11.27324421,1515,1810,5182,5013,2343,4334,4839,1520,3152,2272,-19.48405089,-11.91121661,1571,1761,3267,3177,2352,2865,2986,1841,3307,2743
ID_TR_XZV4U3,48.77155798,39.78562037,0,-19.65706499,-9.911084147,1447,1566,1988,2035,1767,1845,1963,1723,2381,2229,-22.8175923,-10.22748319,1526,1604,1960,2026,1833,1908,1964,1740,2109,1937,-21.98977205,-13.00504833,1596,1748,2170,2237,2032,2099,2134,1911,2562,2401,-20.20945281,-9.756305234,1648,1840,2311,2471,2250,2284,2340,2062,2908,2617,-20.58198495,-13.02675421,1992,2177,2860,2983,2551,2739,2876,2396,3213,3004,-18.36763935,-9.506201006,1906,2170,3043,3091,2627,2917,3004,2273,3371,2942,-16.61343628,-9.156331309,1755,2036,4081,4216,2453,3808,4054,2008,3269,2590,-16.95709028,-8.926276758,1419,1682,4975,5120,2163,4404,4997,1439,2866,1957,-14.96138118,-8.485932966,1348,1554,4826,4841,2048,4142,4659,1385,2693,1839,-16.50207398,-11.69849117,1505,1681,3691,3793,2220,3285,3481,1671,2846,2073,-19.04572723,-10.47882539,1548,1609,2639,2732,1999,2347,2522,1697,2752,2335,-20.82017294,-11.21687987,1447,1542,2239,2249,1787,2033,2075,1664,2811,2549
ID_TR_BBXUX1,48.72969649,39.79837644,0,-21.52414716,-10.62412916,1653,1833,2434,2408,2234,2236,2336,2120,2700,2558,-23.90498698,-10.67641594,1721,1837,2472,2456,2283,2334,2406,2150,2114,1946,-23.23658324,-15.22647015,1817,2004,2687,2716,2484,2577,2617,2317,2938,2743,-21.62082189,-11.67675683,2081,2445,3260,3325,3097,3181,3271,2802,3555,3303,-21.52393677,-12.75867669,1905,2190,2976,3065,2800,2865,3022,2581,3379,3175,-18.65842226,-9.903346992,1832,2185,4185,4323,2765,3977,4275,2309,3544,2998,-18.23975098,-9.340655641,1458,1745,4975,5253,2308,4426,5144,1624,3181,2142,-15.87267233,-9.025198997,1404,1699,5903,6258,2300,5291,6065,1477,3105,1954,-16.11454511,-8.064753401,1429,1658,4375,4873,2286,4142,4582,1555,2847,1906,-15.85943791,-10.82571942,1554,1711,3226,3433,2412,2869,3045,1881,3228,2560,-25.5460385,-15.75461134,1668,1827,2745,2829,2304,2389,2574,2125,3541,3072,-23.06737219,-15.44854252,1714,1795,2477,2493,2098,2202,2265,1964,3113,2815
ID_TR_OXRWK8,48.72071334,39.82343944,0,-20.91510945,-9.885598115,1521,1673,2301,2241,2037,2099,2174,1904,2632,2521,-20.79483751,-10.44446332,1668,1764,2409,2322,2148,2178,2286,2031,2095,1901,-21.10732502,-11.2849792,1701,1907,2492,2472,2272,2328,2399,2203,2820,2734,-21.25204752,-10.5259574,2182,2529,3339,3276,3085,3153,3246,2964,3646,3300,-21.01421536,-13.23979704,2083,2397,3307,3402,2942,3204,3331,2693,3452,3172,-20.67977828,-10.32719916,1972,2338,3648,3756,2913,3476,3698,2592,3621,3161,-16.3552427,-9.302970291,1719,2089,4474,4440,2681,4097,4364,2049,3348,2572,-15.77642116,-9.624672574,1445,1759,5288,5387,2279,4585,5264,1571,3061,2026,-14.57115722,-8.131907616,1390,1611,4029,4089,2150,3492,3907,1526,2754,1983,-14.96205007,-10.18726963,1432,1621,3864,3970,2174,3345,3603,1594,2862,2098,-16.93234897,-11.26527028,1508,1630,3364,3349,2114,2859,3079,1684,2870,2240,-17.24703298,-11.77257453,1539,1591,2352,2328,1885,1976,2082,1776,3027,2487
